year,state,total_votes,nat_poll_margin,state_prev_margin,vep,total_potential_workers,personal_income_capita,population_0_4,population_5_17,population_18_24,population_25_44,population_45_64,population_65,male_population,female_population,white_alone,black_alone,american_indian_or_alaskan_native,asian_alone,hawaiian_or_pacific_islander_alone,two_or_more_races,not_hispanic,hispanic,turnout_percentage
2000,alabama,1666272,-2,-0.06965755509339794,3241682,3385356.345177665,23.77834229920154,0.06649105637990353,0.1862026274586142,0.0970327020024539,0.2891419454651795,0.23003742933500296,0.13109423935884582,0.482255763722944,0.517744236277056,0.7077232756720852,0.27133452141134445,0.005177185177433494,0.007249744255787668,3.582857799123175e-4,0.008156987703436928,0.9828572670155814,0.017142732984418558,0.514014638079861
2000,alaska,285560,-2,-0.17534144524459888,419111,455792.9606625259,31.17427307431808,0.06780366056572379,0.22004991680532446,0.07632088595510216,0.31803551457952595,0.2519775783530182,0.06581244374130547,0.5247742832983279,0.4752257167016721,0.7358364474509697,0.007023812771064619,0.15416928070701835,0.052630861133084204,0.0032323177218297372,0.04710728021603339,0.9657265213714847,0.03427347862851532,0.681346946274376
2000,arizona,1532016,-2,0.022226494494109572,3357701,4254735.785953177,18.519443928516466,0.06945024869506788,0.20253775494317297,0.08997025492268738,0.25202848316494175,0.22993600301547892,0.15607725525865107,0.5038217917516818,0.49617820824831815,0.8181698992928375,0.016561370731827233,0.14350893581454804,0.007836148053459197,0.00131845260044085,0.012605193506887255,0.764702508255693,0.23529749174430706,0.4562693342855722
2000,arkansas,921781,-2,0.1693559148759078,1925961,2048898.6693961103,22.398917746376355,0.06771702105736306,0.18628919415751882,0.09846568415896734,0.2796999762561469,0.2280141626857135,0.1398139616842904,0.48815756659852133,0.5118424334014787,0.8162670033614725,0.15743107935972236,0.0068360643742150715,0.007877284599199279,7.41435412986245e-4,0.010847132892404505,0.9672200427986686,0.03277995720133145,0.4786083414980885
2000,california,10965822,-2,0.1288944553848113,19685258,30624694.581280787,42.4566582741636,0.06362763047934608,0.17555994269926448,0.08750171194154874,0.3246007776808392,0.23129928952281972,0.11741064767618176,0.49779278977994784,0.5022072102200522,0.7218385921482704,0.06692546077871474,0.00995253603774773,0.16782025189489574,0.0053146750692065385,0.02814848407116483,0.8193304477165089,0.18066955228349116,0.5570575706957969
2000,colorado,1741368,-2,-0.013699591315825377,3026316,3479658.092175777,26.943280627901686,0.06171243516809954,0.1839450084369667,0.09467460574670444,0.29642753357147383,0.23894494266330704,0.12429547441344845,0.5130225866747349,0.4869774133252651,0.9512748729073512,0.01175554681230948,0.018353242820805044,0.005727091931246196,8.670164230848804e-4,0.012022229105203175,0.8014604144218914,0.1985395855781086,0.5754085164933206
2000,connecticut,1459525,-2,0.18140776984864437,2357687,2757219.48608137,45.453099259744704,0.06629698865496926,0.1824993288564205,0.07611407375794187,0.3019074244705341,0.23337565061592788,0.1398065336442064,0.4830316219254003,0.5169683780745997,0.8562757579005645,0.102430768958454,0.002931397817529582,0.02654896496384675,6.370209681971363e-4,0.011176089391407986,0.9006072251433493,0.09939277485665061,0.6190495175992403
2000,florida,5963110,-2,0.057010224481506666,10667193,13923422.99107143,28.205882187437055,0.058980783005966965,0.16877285984777082,0.0836076489101272,0.2850385246563097,0.22836090198388972,0.17523928159593558,0.4879385375243457,0.5120614624756543,0.815351971940827,0.1520140034142358,0.0037195790127007205,0.017606215043263707,6.933783828835804e-4,0.01061485220608923,0.8306852493984271,0.1693147506015729,0.5590139786539908
2000,georgia,2583208,-2,-0.011742142651765042,5639668,6469003.188097768,28.488232957721266,0.07247879408355326,0.1920764313651752,0.10268480448574703,0.322934988537556,0.213992847960018,0.09583213356795052,0.49190725077221537,0.5080927492277846,0.6754326417782353,0.28986096658892957,0.0029789835137954686,0.022037112283332702,6.553788039652848e-4,0.00903491703174175,0.9463279764948489,0.05367202350515108,0.45804256562620355
2000,idaho,501615,-2,-0.1853771829387587,877406,972393.9708939708,22.66061573303932,0.07253250674606256,0.21329398623553264,0.11199976844329426,0.2598684600031839,0.2215300372464224,0.12077524132550425,0.5000559156817832,0.4999440843182168,0.9600025260731535,0.003014184163889521,0.01823114358752383,0.0065006913809594604,8.696533096163131e-4,0.011381801484857375,0.9304224725782918,0.06957752742170818,0.5717022678212823
